Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,39.709999,40.860001,39.639999,40.709999,36.872120,878247
2020-07-13,40.900002,41.389999,40.299999,40.820000,36.971752,837597
2020-07-14,40.599998,41.900002,40.330002,41.410000,37.506130,1169422
2020-07-15,41.849998,42.220001,41.200001,42.000000,38.040508,846936
2020-07-16,41.599998,42.330002,41.549999,42.009998,38.049564,727269
2020-07-17,42.000000,42.500000,41.459999,42.240002,38.257885,1458619
2020-07-20,41.810001,41.860001,39.580002,40.980000,37.116665,1879310
2020-07-21,41.279999,42.500000,41.139999,41.669998,37.741611,1399377
2020-07-22,41.380001,42.930000,41.310001,42.930000,38.882832,1394409
2020-07-23,43.000000,43.049999,41.470001,41.720001,37.786903,1369652
2020-07-24,41.020000,41.509998,40.759998,41.450001,37.542358,694654
2020-07-27,41.250000,42.150002,41.250000,42.060001,38.094852,1239701
2020-07-28,41.630001,42.139999,41.299999,41.490002,37.578590,1074794
2020-07-29,41.639999,41.860001,40.709999,41.040001,37.171009,597262
2020-07-30,41.000000,41.029999,39.380001,39.869999,36.111309,1181191
2020-07-31,40.060001,40.790001,39.580002,40.000000,36.229053,1122642
2020-08-03,39.599998,40.880001,39.529999,40.750000,36.908352,722445
2020-08-04,40.599998,41.270000,40.400002,40.509998,36.690975,645761
2020-08-05,40.400002,41.160000,40.400002,40.709999,36.872120,432239
2020-08-06,40.639999,41.619999,40.560001,40.900002,37.044209,584402
2020-08-07,40.770000,40.959999,40.389999,40.540001,36.718147,1327937
2020-08-10,40.880001,42.000000,40.630001,41.619999,37.696331,915775
2020-08-11,41.639999,42.720001,41.639999,42.720001,38.692631,1128931
2020-08-12,42.750000,43.580002,42.529999,43.480000,39.380981,736932
2020-08-13,43.259998,43.720001,43.110001,43.270000,39.190781,782983
2020-08-14,43.189999,43.189999,42.160000,42.939999,38.891888,859599
2020-08-17,43.000000,43.299999,42.439999,42.590000,38.574886,461106
2020-08-18,42.470001,42.889999,41.880001,42.270000,38.285053,934089
2020-08-19,42.240002,42.840000,42.240002,42.840000,38.801319,583173
2020-08-20,42.500000,42.500000,41.910000,42.150002,38.176369,464456
2020-08-21,42.360001,42.500000,41.669998,42.220001,38.239765,481123
2020-08-24,42.430000,42.910000,42.150002,42.680000,38.656403,471640
2020-08-25,42.700001,43.060001,42.369999,42.410000,38.411858,714802
2020-08-26,42.380001,43.150002,42.250000,43.000000,38.946236,462364
2020-08-27,42.910000,43.020000,42.700001,42.820000,38.783203,443704
2020-08-28,42.900002,43.380001,42.490002,43.250000,39.172665,638989
2020-08-31,43.400002,43.790001,43.299999,43.299999,39.217953,891043
2020-09-01,43.299999,43.430000,41.369999,42.080002,38.112968,1085955
2020-09-02,42.240002,42.639999,41.919998,42.509998,38.502430,828238
2020-09-03,42.880001,43.400002,41.860001,42.009998,38.049564,813136
2020-09-04,42.000000,42.740002,41.570000,41.580002,37.660103,666851
2020-09-07,41.880001,42.240002,41.660000,41.900002,37.949940,432884
2020-09-08,41.520000,41.990002,40.180000,40.619999,36.790604,955232
2020-09-09,41.029999,41.340000,40.250000,41.180000,37.297813,631707
2020-09-10,41.000000,41.650002,41.000000,41.189999,37.306870,574410
2020-09-11,41.080002,41.130001,40.660000,40.750000,36.908352,334935
2020-09-14,40.549999,41.419998,40.439999,41.389999,37.488010,839467
2020-09-15,41.389999,41.509998,40.970001,40.970001,37.107613,441264
2020-09-16,40.680000,41.490002,40.680000,41.490002,37.578590,789989
2020-09-17,40.810001,40.820000,39.820000,40.259998,36.464542,1014211
2020-09-18,40.119999,40.759998,39.820000,40.759998,36.917408,1884406
2020-09-21,40.400002,40.490002,37.959999,38.419998,34.798004,1681781
2020-09-22,38.610001,38.880001,37.950001,38.049999,34.462887,888587
2020-09-23,38.320000,38.590000,37.740002,38.200001,34.598747,648838
2020-09-24,37.669998,37.939999,37.360001,37.759998,34.200226,721580
2020-09-25,38.000000,38.009998,36.709999,37.230000,33.720192,1066011
2020-09-28,37.900002,38.970001,37.630001,38.970001,35.296158,811831
2020-09-29,38.290001,39.000000,38.259998,38.330002,34.716492,933033
2020-09-30,38.000000,39.430000,38.000000,39.270000,35.567875,930242
2020-10-01,39.490002,39.980000,39.150002,39.549999,35.821476,753788
2020-10-02,39.060001,39.950001,39.009998,39.680000,35.939224,552734
2020-10-05,40.099998,40.720001,40.099998,40.240002,36.446430,634797
2020-10-06,40.200001,40.730000,40.169998,40.439999,36.627575,968192
2020-10-07,40.139999,40.450001,39.980000,40.349998,36.546059,629292
2020-10-08,40.599998,41.740002,40.540001,41.290001,37.397442,789135
2020-10-09,41.380001,41.799999,41.000000,41.049999,37.180065,501542
2020-10-12,40.619999,41.509998,40.619999,41.459999,37.551418,653533
2020-10-13,41.430000,41.599998,41.209999,41.439999,37.533298,517501
2020-10-14,41.439999,41.610001,40.830002,41.049999,37.180065,437753
2020-10-15,40.459999,40.709999,39.630001,40.509998,36.690975,727279
2020-10-16,40.869999,41.639999,40.869999,41.500000,37.587646,837198
2020-10-19,42.650002,44.279999,42.610001,44.060001,39.906307,1662700
2020-10-20,44.180000,45.529999,43.730000,44.139999,39.978764,1500043
2020-10-21,44.790001,44.799999,43.689999,43.689999,39.571186,728897
2020-10-22,43.419998,43.740002,42.840000,43.380001,39.290413,890237
2020-10-23,43.380001,44.099998,43.259998,43.799999,39.670815,710627
2020-10-26,42.939999,43.790001,42.799999,43.110001,39.045864,531193
2020-10-27,43.299999,43.299999,42.349998,42.430000,38.429970,938042
2020-10-28,41.639999,41.680000,39.919998,40.439999,36.627575,1122869
2020-10-29,40.560001,40.900002,39.790001,40.169998,36.383030,787072
2020-10-30,39.860001,40.939999,39.700001,40.939999,37.080437,802154
2020-11-02,41.299999,42.360001,40.810001,42.360001,38.366573,829471
2020-11-03,42.680000,43.980000,42.549999,43.970001,39.824791,1179113
2020-11-04,42.900002,44.119999,42.160000,43.990002,40.534298,845522
2020-11-05,44.470001,44.869999,44.070000,44.860001,41.335957,741641
2020-11-06,44.799999,45.270000,44.360001,44.849998,41.326736,501123
2020-11-09,45.320000,48.580002,45.299999,48.330002,44.533367,1599507
2020-11-10,48.490002,49.439999,48.169998,48.959999,45.113873,1501079
2020-11-11,49.000000,49.490002,48.610001,48.790001,44.957230,938817
2020-11-12,48.180000,48.900002,47.610001,47.900002,44.137146,940138
2020-11-13,47.490002,48.759998,47.410000,48.540001,44.726868,766780
2020-11-16,49.020000,49.799999,48.799999,49.709999,45.804955,617928
2020-11-17,49.520000,50.000000,49.389999,50.000000,46.072174,686120
2020-11-18,49.799999,50.299999,49.180000,50.080002,46.145889,555465
2020-11-19,49.450001,49.910000,49.160000,49.509998,45.620667,694330
2020-11-20,49.639999,49.950001,49.160000,49.830002,45.915531,870657
2020-11-23,50.200001,51.139999,50.139999,50.560001,46.588184,855024
2020-11-24,50.860001,51.959999,50.820000,51.619999,47.564911,1153754
2020-11-25,51.759998,52.180000,51.259998,52.099998,48.007206,1064744
2020-11-26,52.119999,52.200001,51.580002,51.900002,47.822918,551899
2020-11-27,51.660000,52.779999,51.520000,52.439999,48.320496,813699
2020-11-30,52.000000,52.660000,51.759998,52.439999,48.320496,1249901
2020-12-01,52.320000,52.980000,52.180000,52.980000,48.818073,754603
2020-12-02,52.720001,52.919998,51.360001,51.520000,47.472771,2242171
2020-12-03,51.400002,51.619999,50.980000,51.320000,47.288479,889787
2020-12-04,51.099998,51.439999,50.500000,50.860001,46.864616,1304281
2020-12-07,50.680000,50.919998,49.810001,50.779999,46.790897,801488
2020-12-08,50.299999,50.860001,50.040001,50.279999,46.330177,622317
2020-12-09,50.060001,50.880001,50.060001,50.880001,46.883045,722905
2020-12-10,50.820000,51.220001,49.849998,50.360001,46.403893,544085
2020-12-11,50.000000,50.180000,49.130001,49.259998,45.390305,583674
2020-12-14,49.630001,49.980000,49.029999,49.439999,45.556168,642289
2020-12-15,49.299999,49.900002,49.139999,49.820000,45.906315,518159
2020-12-16,49.959999,50.400002,49.480000,50.020000,46.090603,661804
2020-12-17,50.439999,51.220001,50.439999,50.840000,46.846188,567108
2020-12-18,50.919998,50.919998,49.910000,49.919998,45.998455,878528
2020-12-21,49.000000,49.240002,48.150002,49.099998,45.242874,853008
2020-12-22,49.349998,49.709999,49.119999,49.700001,45.795742,448545
2020-12-23,49.700001,51.200001,49.700001,51.200001,47.177910,672269
2020-12-28,51.200001,51.340000,50.919998,51.200001,47.177910,277750
2020-12-29,51.419998,51.500000,51.000000,51.419998,47.380623,307343
2020-12-30,51.500000,51.500000,51.000000,51.000000,46.993618,244982
2021-01-04,51.500000,52.240002,51.080002,51.439999,47.399052,706038
2021-01-05,51.419998,52.320000,51.099998,51.500000,47.454338,397577
2021-01-06,52.000000,54.240002,51.799999,54.240002,49.979095,1187063
2021-01-07,54.279999,54.759998,53.599998,54.000000,49.757950,746145
2021-01-08,54.500000,54.820000,53.959999,54.380001,50.108097,763022
2021-01-11,54.419998,54.820000,53.919998,54.160000,49.905376,623208
2021-01-12,54.279999,54.779999,53.500000,54.500000,50.218670,481132
2021-01-13,54.700001,55.200001,54.259998,54.320000,50.052807,547844
2021-01-14,54.340000,55.220001,54.340000,55.099998,50.771538,480600
2021-01-15,55.020000,56.320000,54.419998,54.639999,50.347672,988713
2021-01-18,54.520000,55.160000,54.200001,54.919998,50.605675,515195
2021-01-19,55.360001,55.639999,54.619999,55.220001,50.882111,944168
2021-01-20,55.160000,55.419998,54.779999,55.040001,50.716251,461552
2021-01-21,55.040001,56.040001,55.000000,55.700001,51.324402,712915
2021-01-22,55.680000,56.200001,55.299999,55.840000,51.453407,411048
2021-01-25,56.320000,56.580002,54.660000,54.700001,50.402962,1000449
2021-01-26,54.880001,55.279999,54.619999,54.799999,50.495102,653172
2021-01-27,54.459999,55.080002,53.959999,54.419998,50.144955,788532
2021-01-28,53.919998,55.320000,52.939999,55.259998,50.918964,684243
2021-01-29,54.500000,54.959999,53.720001,54.000000,49.757950,1023578
2021-02-01,54.779999,54.779999,51.700001,52.880001,48.725933,1353671
2021-02-02,53.200001,55.360001,52.779999,55.279999,50.937393,965071
2021-02-03,55.840000,55.880001,54.080002,54.200001,49.942238,910923
2021-02-04,54.200001,55.980000,53.860001,55.619999,51.250683,781788
2021-02-05,54.799999,55.919998,54.360001,55.480000,51.121685,574994
2021-02-08,55.779999,55.900002,54.919998,55.299999,50.955822,632570
2021-02-09,55.200001,55.380001,54.599998,54.900002,50.587250,586363
2021-02-10,54.880001,55.080002,54.040001,54.480000,50.200241,579627
2021-02-11,54.480000,55.139999,54.220001,55.000000,50.679390,301798
2021-02-12,54.639999,55.000000,54.020000,54.599998,50.310814,475590
2021-02-15,54.900002,55.480000,54.759998,55.360001,51.011112,491361
2021-02-16,54.880001,55.560001,54.240002,55.360001,51.011112,742697
2021-02-17,54.860001,55.180000,54.240002,54.299999,50.034382,410481
2021-02-18,54.040001,55.060001,53.660000,53.660000,49.444656,593761
2021-02-19,53.720001,54.500000,53.720001,54.180000,49.923809,527519
2021-02-22,53.980000,55.259998,53.540001,55.060001,50.734680,542458
2021-02-23,55.200001,55.720001,53.959999,55.180000,50.845249,588396
2021-02-24,55.500000,56.779999,55.320000,56.639999,52.190556,642321
2021-02-25,56.919998,57.480000,56.540001,56.540001,52.098415,509856
2021-02-26,55.439999,56.720001,55.060001,55.799999,51.416546,715334
2021-03-01,56.080002,56.900002,56.080002,56.700001,52.245846,358861
2021-03-02,56.580002,56.799999,55.639999,56.160000,51.748268,578454
2021-03-03,57.000000,58.119999,56.500000,57.419998,52.909283,687657
2021-03-04,57.400002,57.599998,56.020000,56.279999,51.858841,366111
2021-03-05,56.160000,56.419998,55.540001,56.060001,51.656124,603827
2021-03-08,56.259998,58.279999,56.060001,58.279999,53.701725,581093
2021-03-09,58.000000,59.020000,57.540001,59.000000,54.365166,715097
2021-03-10,58.919998,59.599998,58.439999,58.900002,54.273022,684351
2021-03-11,59.020000,59.299999,58.200001,58.599998,53.996586,402782
2021-03-12,58.380001,58.919998,58.099998,58.880001,54.254593,317179
2021-03-15,58.740002,59.000000,57.880001,58.000000,53.443722,629441
2021-03-16,58.419998,59.619999,58.419998,59.180000,54.531029,475767
2021-03-17,59.139999,59.439999,58.419998,58.759998,54.144016,383349
2021-03-18,59.400002,60.900002,59.200001,60.799999,56.023762,870159
2021-03-19,60.680000,60.959999,59.400002,60.299999,55.563042,1471694
2021-03-22,60.099998,61.240002,59.680000,61.040001,56.244911,647339
2021-03-23,61.080002,61.500000,60.560001,60.980000,56.189625,365548
2021-03-24,60.500000,61.759998,60.020000,61.500000,56.668777,461538
2021-03-25,61.180000,61.320000,60.060001,61.160000,56.355484,629398
2021-03-26,61.520000,62.040001,61.299999,61.439999,56.613487,424638
2021-03-29,61.439999,61.779999,60.299999,60.880001,56.097481,474757
2021-03-30,61.259998,61.759998,60.939999,61.320000,56.502914,526655
2021-03-31,61.180000,61.660000,60.400002,60.439999,55.692043,615559
2021-04-01,60.900002,62.020000,60.680000,61.740002,56.889923,564133
2021-04-06,62.259998,62.459999,61.619999,61.740002,56.889923,594398
2021-04-07,61.740002,62.220001,61.200001,61.560001,56.724064,562391
2021-04-08,61.560001,61.599998,60.959999,61.299999,56.484486,498510
2021-04-09,61.520000,61.759998,61.099998,61.320000,56.502914,406263
2021-04-12,61.380001,61.580002,60.860001,61.200001,56.392342,346675
2021-04-13,61.200001,61.540001,60.500000,60.500000,55.747330,508827
2021-04-14,60.540001,61.099998,59.820000,61.060001,56.263340,492526
2021-04-15,61.180000,61.439999,60.680000,60.959999,56.171192,584738
2021-04-16,59.240002,60.500000,59.240002,60.119999,57.034489,699773
2021-04-19,60.400002,61.139999,59.619999,59.799999,56.730911,628552
2021-04-20,59.799999,60.380001,57.860001,58.060001,55.080215,650980
2021-04-21,58.060001,58.259998,56.779999,57.259998,54.321270,985217
2021-04-22,57.240002,57.240002,56.279999,56.419998,53.524384,718727
2021-04-23,56.099998,56.419998,55.360001,56.299999,53.410542,932679
2021-04-26,56.340000,57.700001,56.340000,57.419998,54.473061,481810
2021-04-27,57.240002,57.380001,56.700001,57.200001,54.264351,769830
2021-04-28,57.500000,57.959999,57.160000,57.560001,54.605877,531124
2021-04-29,57.779999,58.400002,57.419998,57.919998,54.947399,714588
2021-04-30,57.939999,58.220001,57.520000,57.520000,54.567928,447989
2021-05-03,57.599998,58.180000,57.419998,57.619999,54.662796,415558
2021-05-04,57.880001,58.139999,56.299999,56.299999,53.410542,624226
2021-05-05,56.700001,57.320000,56.599998,57.240002,54.302299,582488
2021-05-06,57.580002,58.240002,57.240002,58.000000,55.023293,601462
2021-05-07,58.299999,58.560001,57.480000,57.799999,54.833557,504390
2021-05-10,57.680000,58.299999,57.580002,57.759998,54.795609,529227
2021-05-11,57.259998,57.259998,56.020000,56.200001,53.315674,704790
2021-05-12,56.299999,57.360001,56.180000,57.279999,54.340244,546140
2021-05-14,57.619999,59.320000,57.619999,59.299999,56.256573,824869
2021-05-17,59.299999,60.020000,59.000000,59.259998,56.218624,605278
2021-05-18,59.720001,59.939999,59.160000,59.380001,56.332470,609328
2021-05-19,59.320000,61.099998,57.900002,58.580002,55.573528,893560
2021-05-20,59.200001,60.119999,59.040001,59.939999,56.863728,507511
2021-05-21,60.040001,60.160000,58.939999,59.799999,56.730911,448175
2021-05-25,60.099998,61.060001,59.919998,60.580002,57.470882,510239
2021-05-26,60.400002,60.400002,58.939999,59.240002,56.199654,542685
2021-05-27,59.139999,60.860001,59.119999,60.520000,57.413963,825785
2021-05-28,60.599998,61.759998,60.599998,61.299999,58.153931,541378
2021-05-31,61.119999,62.139999,60.799999,61.599998,58.438530,429904
2021-06-01,61.959999,62.900002,61.759998,62.660000,59.444130,590898
2021-06-02,62.680000,62.720001,61.779999,61.980000,58.799030,383830
2021-06-03,61.759998,62.000000,61.400002,61.880001,58.704163,418312
2021-06-04,61.520000,62.060001,61.380001,61.639999,58.476479,398754
2021-06-07,61.720001,62.200001,61.200001,61.200001,58.059063,411449
2021-06-08,61.200001,61.560001,61.040001,61.320000,58.172901,513711
2021-06-09,61.400002,61.400002,60.139999,60.540001,57.432934,414106
2021-06-10,60.540001,60.700001,59.980000,60.180000,57.091412,397805
2021-06-11,60.119999,61.180000,60.060001,60.900002,57.774460,474927
2021-06-14,61.180000,61.599998,61.040001,61.520000,58.362640,355623
2021-06-15,61.520000,61.880001,61.340000,61.540001,58.381615,264509
2021-06-16,61.820000,62.459999,60.779999,60.919998,57.793430,799771
2021-06-17,60.980000,62.160000,60.880001,61.040001,57.907276,793216
2021-06-18,61.259998,61.259998,59.459999,59.799999,56.730911,950698
2021-06-21,59.439999,60.700001,59.400002,60.540001,57.432934,442244
2021-06-22,60.680000,61.119999,60.360001,60.779999,57.660618,425732
2021-06-23,60.840000,60.939999,60.439999,60.500000,57.394989,424744
2021-06-24,60.700001,61.099998,60.500000,61.080002,57.945221,384285
2021-06-25,61.500000,61.779999,61.340000,61.619999,58.457504,304339
2021-06-28,61.500000,61.520000,59.939999,59.939999,56.863728,470439
2021-06-29,59.860001,61.360001,59.860001,61.080002,57.945221,462521
2021-06-30,61.060001,61.299999,60.119999,60.380001,57.281147,502925
2021-07-01,60.900002,61.540001,60.220001,60.340000,57.243198,440060
2021-07-02,59.599998,60.520000,59.599998,60.200001,57.110386,613583
2021-07-05,60.200001,61.580002,60.119999,61.560001,58.400585,305226
2021-07-06,61.439999,61.639999,60.419998,60.560001,57.451908,266547
2021-07-07,60.820000,61.040001,59.599998,59.639999,56.579124,488706
2021-07-08,59.500000,59.500000,56.860001,57.040001,54.112564,828187
2021-07-09,57.200001,57.919998,56.820000,57.599998,54.643822,726849
2021-07-12,57.779999,58.619999,57.099998,58.580002,55.573528,307661
2021-07-13,58.799999,59.220001,58.459999,58.779999,55.763260,499086
2021-07-14,58.779999,59.560001,58.700001,58.860001,55.839157,380736
2021-07-15,59.000000,59.000000,58.119999,58.380001,55.383793,398732
2021-07-16,58.560001,58.740002,57.419998,57.639999,54.681770,426407
2021-07-19,57.099998,57.139999,55.799999,55.939999,53.069016,593602
2021-07-20,56.799999,58.040001,56.560001,57.860001,54.890480,693452
2021-07-21,57.880001,59.200001,56.200001,59.139999,56.104786,861818
2021-07-22,59.639999,60.700001,58.700001,59.139999,56.104786,591864
2021-07-23,59.880001,60.599998,59.340000,59.799999,56.730911,561389
2021-07-26,59.500000,59.500000,58.419998,59.240002,56.199654,566607
2021-07-27,58.939999,58.959999,57.860001,58.000000,55.023293,551343
2021-07-28,58.060001,58.520000,57.980000,58.520000,55.516605,416754
2021-07-29,58.740002,60.200001,58.360001,60.000000,56.920650,684647
2021-07-30,59.599998,60.320000,59.560001,59.939999,56.863728,680902
2021-08-02,60.000000,60.820000,59.900002,60.419998,57.319092,499701
2021-08-03,60.500000,60.540001,59.220001,59.980000,56.901676,365433
2021-08-04,60.160000,60.939999,60.060001,60.740002,57.622673,447912
2021-08-05,60.439999,61.299999,60.439999,61.000000,57.869328,525520
2021-08-06,60.720001,61.759998,60.439999,61.759998,58.590321,302844
2021-08-09,61.599998,62.099998,61.419998,62.099998,58.912868,328801
2021-08-10,61.959999,62.380001,61.639999,62.380001,59.178501,227821
2021-08-11,62.500000,62.959999,62.139999,62.599998,59.387207,327018
2021-08-12,61.980000,62.860001,61.980000,62.439999,59.235420,237724
2021-08-13,62.599998,63.220001,62.540001,63.119999,59.880520,310767
2021-08-16,62.820000,62.980000,62.340000,62.639999,59.425156,408057
2021-08-17,62.480000,62.959999,62.080002,62.779999,59.557972,471849
2021-08-18,62.439999,63.779999,62.439999,63.680000,60.411781,634386
2021-08-19,62.520000,63.200001,61.820000,62.360001,59.159527,739556
2021-08-20,62.080002,62.520000,61.439999,62.459999,59.254395,306152
2021-08-23,62.939999,63.060001,62.560001,62.720001,59.501053,306827
2021-08-24,63.000000,63.099998,61.799999,62.320000,59.121582,565291
2021-08-25,62.200001,63.360001,61.820000,63.360001,60.108204,312904
2021-08-26,62.919998,63.639999,62.779999,63.299999,60.051285,331862
2021-08-27,63.180000,63.660000,62.939999,63.480000,60.222046,265779
2021-08-30,63.580002,63.720001,63.099998,63.160000,59.918468,177191
2021-08-31,62.900002,63.560001,62.240002,62.599998,59.387207,430804
2021-09-01,63.000000,64.000000,62.959999,63.959999,60.677410,427050
2021-09-02,63.959999,64.120003,63.419998,63.520000,60.259995,290931
2021-09-03,63.040001,63.439999,62.520000,62.520000,59.311317,352097
2021-09-06,62.820000,63.619999,62.820000,63.220001,59.975391,212962
2021-09-07,63.200001,63.660000,63.080002,63.660000,60.392807,328137
2021-09-08,63.400002,63.660000,62.560001,62.779999,59.557972,244771
2021-09-09,62.619999,63.299999,62.080002,63.279999,60.032310,287391
2021-09-10,63.340000,63.619999,62.660000,62.700001,59.482079,306147
2021-09-13,62.779999,63.560001,62.779999,63.500000,60.241020,203839
2021-09-14,63.540001,63.619999,62.939999,63.220001,59.975391,215717
2021-09-15,63.279999,63.439999,62.759998,63.180000,59.937443,334160
2021-09-16,63.580002,63.840000,63.259998,63.259998,60.013336,312569
2021-09-17,63.779999,64.000000,62.540001,62.599998,59.387207,744481
2021-09-20,61.740002,61.740002,58.520000,59.020000,55.990944,783488
2021-09-21,59.259998,59.700001,58.759998,58.799999,55.782234,396194
2021-09-22,59.439999,60.299999,59.040001,60.020000,56.939621,470103
2021-09-23,60.200001,61.099998,60.080002,60.939999,57.812405,372442
2021-09-24,60.639999,61.040001,60.520000,60.880001,57.755486,315844
2021-09-27,61.560001,62.380001,61.439999,62.119999,58.931843,474663
2021-09-28,62.220001,63.139999,61.939999,61.939999,58.761082,728649
2021-09-29,62.360001,62.820000,62.060001,62.419998,59.216446,431407
2021-09-30,62.900002,63.380001,61.740002,62.320000,59.121582,458058
2021-10-01,61.299999,62.160000,60.740002,61.580002,58.419559,421915
2021-10-04,61.400002,61.840000,60.820000,60.880001,57.755486,357406
2021-10-05,61.000000,62.020000,60.720001,61.799999,58.628269,325707
2021-10-06,61.299999,61.660000,60.080002,61.180000,58.040089,420073
2021-10-07,61.900002,63.259998,61.759998,63.099998,59.861549,298716
2021-10-08,63.040001,63.540001,62.360001,63.400002,60.146152,299128
2021-10-11,63.419998,63.580002,62.880001,63.060001,59.823605,251704
2021-10-12,62.299999,62.959999,62.020000,62.880001,59.652840,327764
2021-10-13,62.799999,63.200001,62.459999,62.919998,59.690784,436596
2021-10-14,63.200001,64.800003,63.099998,64.760002,61.436356,657641
2021-10-15,65.000000,65.879997,64.660004,64.959999,61.626087,468808
2021-10-18,64.800003,65.419998,64.400002,64.480003,61.170727,358648
2021-10-19,64.699997,65.000000,64.260002,65.000000,61.664036,241857
2021-10-20,64.900002,65.300003,64.519997,65.139999,61.796852,285730
2021-10-21,64.779999,65.639999,64.559998,65.580002,62.214272,296961
2021-10-22,65.680000,65.699997,65.000000,65.400002,62.043510,263785
2021-10-25,65.660004,65.940002,65.379997,65.940002,62.555794,269284
2021-10-26,66.040001,67.279999,65.680000,67.059998,63.618309,491695
2021-10-27,66.820000,67.260002,65.959999,66.839996,63.409599,332462
2021-10-28,66.599998,66.779999,65.120003,65.980003,62.593742,482672
2021-10-29,65.699997,66.440002,65.459999,66.180000,62.783478,497563
2021-11-01,66.580002,67.120003,66.459999,66.739998,63.314732,279062
2021-11-02,66.480003,67.139999,66.279999,66.959999,63.523441,339477
2021-11-03,66.480003,67.160004,66.260002,67.080002,63.637287,249937
2021-11-04,67.500000,67.500000,65.260002,65.580002,62.214272,409923
2021-11-05,65.440002,65.839996,64.959999,65.400002,62.043510,370767
2021-11-08,65.459999,66.279999,65.139999,65.800003,62.422981,272896
2021-11-09,65.720001,66.239998,65.459999,65.559998,62.195293,235556
2021-11-10,65.660004,66.080002,64.940002,65.959999,62.574764,273248
2021-11-11,65.980003,66.239998,65.300003,65.760002,62.385033,328815
2021-11-12,65.739998,66.480003,65.019997,66.480003,63.068081,297488
2021-11-15,65.900002,67.239998,65.800003,66.599998,63.181919,353639
2021-11-16,66.760002,66.900002,65.980003,66.620003,63.200897,274394
2021-11-17,66.839996,67.040001,66.360001,66.419998,63.011158,313324
2021-11-18,65.500000,65.559998,64.199997,64.199997,60.905090,743401
2021-11-19,63.799999,64.019997,61.660000,62.799999,59.576946,618855
2021-11-22,61.459999,61.500000,59.740002,59.799999,56.730911,880516
2021-11-23,58.599998,59.680000,57.880001,59.080002,56.047867,905061
2021-11-24,59.080002,59.860001,58.639999,59.860001,56.787834,779346
2021-11-25,59.660000,60.080002,59.220001,59.599998,56.541176,477699
2021-11-26,58.240002,58.340000,57.060001,57.279999,54.340244,637963
2021-11-29,57.880001,58.320000,57.000000,57.180000,54.245380,631655
2021-11-30,56.200001,57.540001,55.580002,57.240002,54.302299,1292258
2021-12-01,57.660000,58.919998,57.480000,58.580002,55.573528,644873
2021-12-02,58.040001,59.099998,57.639999,58.860001,55.839157,462320
2021-12-03,59.320000,59.439999,57.720001,57.779999,54.814583,478888
2021-12-06,59.560001,59.880001,58.500000,59.599998,56.541176,572789
2021-12-07,60.240002,60.860001,59.860001,59.900002,56.825783,786730
2021-12-08,59.820000,61.020000,59.680000,60.439999,57.338066,509140
2021-12-09,60.500000,60.520000,59.700001,59.700001,56.636047,374847
2021-12-10,59.439999,60.040001,59.160000,59.200001,56.161709,296853
2021-12-13,59.320000,59.779999,58.459999,58.459999,55.459686,373350
2021-12-14,58.560001,59.200001,58.540001,58.619999,55.611473,326797
2021-12-15,58.619999,58.919998,58.020000,58.220001,55.232002,325864
2021-12-16,59.000000,60.180000,58.880001,59.660000,56.598099,826687
2021-12-17,59.840000,59.840000,58.299999,58.740002,55.725315,619272
2021-12-20,57.700001,58.540001,57.299999,57.740002,54.776638,387540
2021-12-21,58.500000,59.779999,58.279999,59.540001,56.484257,390161
2021-12-22,59.160000,60.040001,59.160000,59.860001,56.787834,342331
2021-12-23,60.020000,60.959999,60.020000,60.759998,57.641644,236680
2021-12-27,60.919998,61.320000,60.540001,61.180000,58.040089,135659
2021-12-28,61.099998,61.680000,60.980000,61.500000,58.343666,112231
2021-12-29,61.580002,61.720001,61.099998,61.439999,58.286743,121603
2021-12-30,61.240002,61.540001,61.139999,61.180000,58.040089,219753
2022-01-03,61.500000,62.080002,61.200001,61.340000,58.191875,421201
2022-01-04,61.799999,62.080002,61.500000,61.680000,58.514427,552491
2022-01-05,61.700001,62.320000,61.660000,61.919998,58.742107,312477
2022-01-06,61.259998,63.080002,61.099998,62.580002,59.368240,442512
2022-01-07,62.660000,64.099998,62.660000,63.520000,60.259995,554925
2022-01-10,63.939999,64.480003,62.099998,62.200001,59.007740,471779
2022-01-11,62.299999,62.599998,62.119999,62.500000,59.292343,325444
2022-01-12,62.799999,63.240002,62.419998,62.799999,59.576946,365702
2022-01-13,62.820000,63.880001,62.139999,63.759998,60.487675,353980
2022-01-14,63.200001,63.660000,62.419998,62.860001,59.633865,374127
2022-01-17,63.040001,63.660000,63.040001,63.520000,60.259995,178313
2022-01-18,63.299999,63.459999,62.860001,63.279999,60.032310,399749
2022-01-19,63.459999,63.500000,62.360001,63.299999,60.051285,439864
2022-01-20,63.439999,64.139999,63.040001,64.059998,60.772278,361893
2022-01-21,63.200001,63.799999,62.160000,62.680000,59.463104,349280
2022-01-24,61.980000,62.540001,58.580002,58.939999,55.915051,625084
2022-01-25,59.759998,60.099998,58.480000,59.439999,56.389389,572524
2022-01-26,59.820000,61.500000,59.520000,60.619999,57.508827,426681
2022-01-27,59.759998,61.080002,59.560001,60.720001,57.603699,455722
2022-01-28,60.740002,60.740002,59.180000,59.860001,56.787834,456997
2022-01-31,60.680000,60.900002,59.980000,60.020000,56.939621,718222
2022-02-01,60.500000,60.840000,59.340000,59.840000,56.768860,1135915
